distance;speed;temp_t1;temp_t2;temp_t3_c1;temp_t3_c2;temp_t3_c3;surface_temp_left;surface_temp_center;surface_temp_right;width 
357;109;30;30;140;150;155;156;151;158;1539
3685;26;30;29;138;149;155;122;121;121;1513
3993;26;30;29;139;148;154;124;120;123;1471
4372;26;30;29;139;148;154;124;120;123;1565
4653;26;29;28;139;149;154;125;120;125;1542
4894;26;29;28;140;149;155;127;123;126;1565
4968;0;29;29;140;150;155;132;127;130;1565
4968;0;29;30;140;151;155;151;141;147;1565
4968;0;29;31;141;152;156;156;148;152;1565
4968;0;29;32;141;152;156;157;150;154;1565
4968;0;28;32;141;151;156;157;150;155;1565
4968;0;28;33;141;151;156;157;150;155;1565
4968;0;28;32;141;150;155;157;150;155;1565
4968;0;28;32;140;150;155;158;150;155;1565
4968;0;28;32;140;150;155;158;151;155;1565
4968;0;29;31;140;150;155;158;151;155;1565
4968;0;29;31;140;150;155;158;150;155;1565
4968;0;30;30;140;150;155;157;151;155;1565
4968;0;30;30;140;150;155;158;152;155;1565
4968;0;31;30;140;150;155;158;152;156;1565
4968;0;31;29;140;150;155;158;151;156;1565
4968;0;32;29;140;150;155;157;152;155;1565
4968;0;32;29;140;150;155;158;151;156;1565
4968;0;32;29;140;150;155;158;152;155;1565
4968;0;32;29;140;150;155;158;152;156;1565
4968;0;32;29;140;150;155;157;151;156;1565
4992;134;32;29;140;150;155;158;154;159;1558
5353;261;32;30;139;149;154;118;119;119;1514
5656;261;31;31;139;148;154;124;121;123;1549
5922;261;31;32;139;148;154;123;119;123;1559
6188;261;31;32;139;148;154;122;118;121;1543
6454;261;31;32;139;149;155;125;120;124;1557
6586;261;30;32;139;150;155;125;122;126;1524
6785;0;30;32;140;150;155;139;130;134;1565
6785;0;30;31;140;151;155;152;144;149;1565
6785;0;30;31;141;152;156;157;148;153;1565
6785;0;29;31;141;152;156;157;150;154;1565
6785;0;29;30;141;152;156;158;150;155;1565
6785;0;29;30;141;151;156;158;152;155;1565
6785;0;29;30;141;150;155;158;150;155;1565
6785;0;28;29;140;150;155;158;150;155;1565
6785;0;28;29;140;150;155;159;151;155;1565
6785;0;28;29;140;150;155;158;150;155;1565
6785;0;28;29;140;150;155;158;151;155;1565
6785;0;28;29;140;150;155;158;152;155;1565
6785;0;28;29;140;150;155;158;152;156;1565
6785;0;29;30;140;150;155;158;151;156;1565
6785;0;29;31;140;150;155;158;151;155;1565
6785;0;30;32;140;150;155;158;151;155;1565
6785;0;30;32;140;150;155;158;151;156;1565
6785;0;31;33;140;150;155;158;152;156;1565
6785;0;32;32;140;150;155;159;151;156;1565
6785;0;32;32;140;150;155;158;151;156;1565
6785;0;32;32;140;150;155;158;151;155;1565
6785;0;32;31;140;150;155;159;151;156;1565
6785;0;32;31;140;150;155;158;151;155;1565
6785;0;32;30;140;150;155;159;151;156;1565
6785;0;32;30;140;150;155;158;151;155;1565
6785;0;32;30;140;150;155;159;151;156;1565
6785;0;31;29;140;150;155;159;151;156;1565
6785;0;31;29;140;150;155;158;151;155;1565
6785;0;30;29;140;150;155;158;152;155;1565
6785;0;30;29;140;150;155;158;152;156;1565
6785;0;30;28;140;150;155;158;151;155;1565
6785;0;30;29;140;150;155;159;151;155;1565
6785;0;29;30;140;150;155;159;151;155;1565
6785;0;29;31;140;150;155;158;151;155;1565
6785;0;29;32;140;150;155;158;151;156;1565
6937;252;29;32;140;150;155;130;128;128;1552
7276;252;29;32;139;148;154;129;124;128;1522
7571;252;29;32;139;148;154;122;118;125;1528
7828;252;28;31;139;148;154;123;119;121;1482
8085;252;28;31;139;149;154;124;121;124;1438
821;252;28;30;139;150;155;126;121;125;156
8284;0;28;30;140;150;155;148;136;142;1557
8284;0;28;30;141;152;156;155;145;152;1557
8284;0;29;30;141;152;156;156;148;155;1557
8284;0;29;29;141;152;156;158;151;155;1557
8284;0;30;29;141;151;156;158;151;155;1557
8284;0;30;29;141;150;155;158;150;155;1557
8284;0;31;29;141;150;155;158;151;156;1557
8284;0;31;29;140;150;155;158;151;155;1557
8284;0;32;29;140;150;155;158;151;155;1557
8284;0;32;29;140;150;155;157;151;156;1557
8284;0;32;30;140;150;155;158;152;156;1557
8284;0;32;31;140;150;155;158;151;156;1557
8284;0;32;32;140;150;155;158;151;156;1557
8284;0;32;32;140;150;155;158;151;156;1557
8284;0;32;32;140;150;155;157;151;156;1557
8284;0;31;32;140;150;155;158;151;156;1557
8284;0;31;32;140;150;155;158;151;156;1557
8284;0;31;31;140;150;155;158;151;156;1557
8415;253;30;31;140;150;155;157;152;159;1557
8721;251;30;30;139;148;154;122;118;123;1537
8977;251;30;30;138;147;154;124;121;125;1436
9233;251;30;29;138;148;154;125;121;124;1534
9488;251;29;29;139;148;154;124;120;123;1564
9744;251;29;29;139;149;154;126;121;124;1565
9855;0;29;29;139;150;155;130;124;129;1565
9855;0;29;29;140;151;155;151;141;147;1565
9855;0;29;29;141;152;156;155;147;154;1565
9855;0;29;30;142;152;156;157;149;155;1565
9855;0;29;30;142;152;156;158;150;155;1565
9855;0;28;32;141;151;156;158;150;155;1565
9855;0;28;32;141;150;155;158;151;156;1565
9855;0;28;32;141;150;155;157;151;156;1565
9855;0;28;32;140;150;155;159;151;156;1565
9855;0;29;32;140;150;155;158;152;155;1565
9855;0;29;32;140;150;155;158;152;156;1565
9855;0;30;31;140;150;155;158;152;155;1565
9855;0;30;31;140;150;155;158;151;156;1565
9855;0;31;30;140;150;155;158;151;156;1565
9855;0;31;30;140;150;155;158;151;156;1565
9855;0;32;30;140;150;155;157;152;156;1565
9855;0;32;29;140;150;155;157;152;156;1565
9855;0;32;29;140;150;155;158;151;156;1565
9863;5;32;29;140;150;155;157;151;156;1565
10069;204;32;29;139;150;155;155;151;157;1413
10173;259;32;28;139;148;154;125;123;125;1521
10552;259;31;29;139;148;154;123;119;122;1517
10893;259;31;30;139;148;154;123;118;121;1561
11156;259;31;31;139;149;154;125;121;124;1556
11334;259;31;32;140;150;155;128;123;126;1559
11563;259;30;32;140;150;155;128;122;126;1565
11687;0;30;32;140;150;155;144;135;140;1565
11687;0;30;32;141;151;156;154;145;150;1565
11687;0;30;32;141;152;156;156;149;154;1565
11687;0;30;31;142;152;156;158;150;155;1565
11687;0;30;31;141;151;156;158;151;155;1565
11687;0;29;31;141;151;156;158;151;155;1565
11687;0;29;30;140;150;155;158;150;155;1565
11687;0;29;30;140;150;155;158;151;155;1565
11687;0;29;30;140;150;155;158;151;155;1565
11687;0;29;30;140;150;155;157;152;155;1565
11687;0;29;29;140;150;155;159;152;155;1565
11687;0;28;29;140;150;155;158;152;155;1565
11687;0;28;29;140;150;155;158;152;156;1565
11687;0;28;29;140;150;155;158;151;156;1565
11687;0;28;29;140;150;155;157;152;155;1565
11687;248;28;29;140;150;155;154;152;155;1565
11736;248;29;30;139;148;154;125;121;124;1565
11736;0;29;31;139;148;154;137;129;134;1565
11677;98;30;32;140;149;155;101;100;103;1548
11648;0;30;32;142;151;155;131;120;124;155
1176;0;31;32;142;151;155;149;137;144;1507
11887;0;31;32;141;151;155;155;145;151;1565
11888;0;32;32;140;151;155;155;148;154;1565
11949;212;32;31;140;150;155;157;151;159;1556
1232;255;32;31;139;149;155;119;117;118;1565
12668;255;32;30;138;148;154;122;119;121;1565
1293;255;32;30;138;148;154;127;122;126;1565
161;255;32;29;138;148;154;125;120;124;1439
53;255;31;29;138;149;155;125;121;124;1462
808;255;31;29;139;150;155;126;121;125;1479
1072;255;31;28;139;150;155;125;121;125;1463
1335;255;30;28;139;150;155;126;121;126;1463
1597;255;30;29;139;150;155;125;120;125;147
1861;255;30;30;140;150;155;125;121;125;1463
2123;255;30;31;140;150;155;125;121;125;148
2386;255;29;32;140;150;155;125;121;125;1474
265;255;29;32;141;150;155;126;121;126;1482
2913;255;29;32;141;150;155;126;121;125;1448
3175;255;29;32;140;150;155;125;121;125;147
7;255;29;31;140;150;155;124;122;125;1469
319;255;28;31;140;150;155;124;121;126;1435
659;255;28;30;140;150;155;124;121;125;1443
922;255;28;30;140;150;155;125;120;125;1449
1186;255;28;29;140;150;155;125;120;124;145
145;255;28;29;140;150;155;125;120;124;1461
1715;255;28;28;140;150;155;125;120;124;1474
1978;255;29;28;140;150;155;125;120;124;1474
2241;255;29;29;140;150;155;124;119;124;1508
2503;255;30;29;140;150;155;126;121;125;1502
74;255;31;30;140;150;155;125;121;125;1433
44;255;31;32;140;150;155;126;121;125;1477
801;255;32;32;140;150;155;126;121;125;1469
1073;255;32;32;140;150;155;127;121;125;1487
1336;255;32;32;140;150;155;126;121;125;1458
1599;255;32;31;140;150;155;126;120;125;1472
257;255;32;31;140;150;155;125;120;125;1448
521;255;32;30;140;150;155;123;117;122;1464
783;255;32;30;140;150;155;126;120;125;1464
1047;255;31;29;140;150;155;126;121;126;1469
1311;255;31;29;140;150;155;126;121;125;1446
1576;255;31;29;140;150;155;126;121;125;1448
184;255;31;28;140;150;155;126;121;126;1485
2105;255;30;29;140;150;155;130;121;124;147
2237;255;30;29;141;150;155;126;122;124;1468
2448;0;30;30;141;151;155;139;131;136;1547
2448;0;30;31;142;151;156;152;143;148;1546
2448;0;30;32;142;152;156;156;147;152;1547
2448;0;30;32;142;152;156;157;150;155;1547
2448;0;29;32;142;152;156;158;150;155;1547
2448;0;29;32;141;151;156;158;150;155;1547
2448;0;29;32;141;151;155;157;150;155;1547
2448;0;29;31;140;150;155;158;151;156;1547
2448;0;29;31;140;150;155;158;152;155;1547
2448;0;29;30;140;150;155;158;151;156;1547
2448;0;28;30;140;150;155;158;152;155;1546
2448;0;28;30;140;150;155;158;151;156;1547
2448;0;28;29;140;150;155;158;151;156;1547
2448;0;28;29;140;150;155;158;151;156;1547
2448;0;28;29;140;150;155;158;151;156;1547
2448;0;29;28;140;150;155;158;152;156;1548
2448;0;29;28;140;150;155;158;152;156;1547
2448;0;30;29;140;150;155;158;151;156;1547
2448;0;30;30;140;150;155;158;152;156;1548
2448;0;31;31;140;150;155;158;152;156;1548
2448;0;32;32;140;150;155;158;152;156;1548
2448;0;32;32;140;150;155;158;152;156;1547
2448;0;32;32;140;150;155;158;152;156;1547
2448;0;32;32;140;150;155;159;151;157;1548
2448;0;32;32;140;150;155;159;151;156;1548
2448;0;32;31;140;150;155;159;152;156;1547
2448;0;32;31;140;150;155;159;151;156;1548
2448;0;32;30;140;150;155;158;152;156;1548
2448;0;31;30;140;150;155;159;152;156;1547
2448;0;31;30;140;150;155;158;152;156;1547
2448;0;30;29;140;150;155;158;152;156;1548
2448;0;30;29;140;150;155;158;151;156;1547
2448;0;30;29;140;150;155;158;151;156;1548
2448;0;30;28;140;150;155;158;152;156;1547
2448;0;29;28;140;150;155;158;151;156;1547
2448;0;29;29;140;150;155;159;151;156;1548
2448;0;29;30;140;150;155;158;152;156;1548
2448;0;29;31;140;150;155;158;152;156;1548
2636;242;28;32;140;150;155;154;150;155;1512
2892;242;28;32;139;148;154;125;121;125;1546
3138;242;28;32;138;148;154;124;120;124;1548
3385;242;28;32;138;148;154;125;122;123;1514
3632;242;28;31;139;149;154;125;120;123;1539
33;242;28;31;139;149;155;125;121;123;1515
187;172;29;30;140;150;155;128;123;127;1549
214;0;29;30;140;151;155;150;139;145;155
214;0;30;30;141;152;156;156;147;153;155
214;0;31;29;142;152;156;158;150;155;155
214;0;31;29;142;152;156;158;151;155;155
214;0;32;29;141;151;156;158;151;155;155
235;86;32;28;141;151;155;158;153;159;1553
313;0;32;28;140;150;155;159;153;159;1526
313;0;32;29;139;149;155;158;151;157;1527
313;0;32;30;139;150;155;158;151;156;1527
313;0;32;31;140;150;155;158;152;156;1527
313;0;32;32;140;151;155;159;151;156;1527
313;0;31;32;140;151;155;159;152;156;1527
313;0;31;32;140;150;155;158;151;156;1528
313;0;31;32;140;150;155;159;152;156;1528
382;0;30;31;140;150;155;156;152;159;1532
382;0;30;31;142;150;155;159;152;158;1533
382;0;30;30;146;150;155;159;152;157;1533
382;0;29;30;148;150;155;159;151;156;1532
382;0;29;30;150;151;155;159;151;156;1533
434;0;29;29;150;150;155;159;153;159;1533
434;0;29;29;150;150;155;159;153;158;1533
434;0;28;28;151;150;155;159;152;157;1533
434;0;28;28;151;150;155;159;152;156;1532
625;308;28;29;151;150;155;123;122;123;1527
916;236;28;30;150;148;154;129;125;128;154
1157;236;28;31;149;148;154;125;121;124;1526
1415;262;28;32;149;148;154;122;118;121;1545
1585;262;29;32;149;149;154;127;123;126;1527
1745;0;30;32;149;150;155;141;132;136;1538
1745;0;30;32;150;151;156;153;144;149;1539
1745;0;31;32;150;152;156;157;149;153;1538
1745;0;31;31;151;152;156;158;150;155;154
1745;0;32;31;152;152;156;158;151;155;1541
1745;0;32;30;152;151;155;157;152;155;1541
2025;305;32;30;151;150;155;120;120;119;1493
2343;305;32;29;150;148;154;126;123;125;153
2637;232;32;29;149;148;154;124;120;124;1554
2873;232;32;28;149;148;154;125;120;124;1519
311;232;32;28;149;149;155;128;124;127;1565
3257;232;32;29;149;150;155;129;124;128;1539
3343;0;31;29;149;150;155;145;136;141;1515
3343;0;31;30;150;151;156;154;147;151;1516
3343;0;30;31;151;152;156;157;149;155;1517
3505;241;30;32;151;152;156;154;149;155;1388
3789;241;30;32;150;150;155;127;124;126;1523
3958;0;30;32;150;148;154;139;129;133;1494
3958;0;29;32;150;149;155;154;143;149;1496
3958;0;29;31;150;151;156;157;149;154;1496
3958;0;29;31;151;152;156;159;150;155;1496
4058;228;29;30;151;152;156;155;150;156;1539
429;228;28;30;150;150;154;124;122;122;1547
4522;228;28;29;149;148;154;124;122;127;1526
44;228;28;29;149;148;154;125;118;124;154
139;228;28;28;148;149;155;124;117;123;1384
48;228;28;28;148;152;155;125;119;124;1409
747;228;28;28;148;155;155;125;119;126;1403
981;228;29;29;148;156;155;125;120;126;1401
1215;228;29;30;148;156;155;126;119;126;141
1449;228;30;32;149;156;155;125;119;128;1391
1683;228;31;32;149;156;155;127;119;124;1395
1917;228;31;32;149;155;155;131;119;123;1396
36;231;32;32;149;155;155;126;118;124;1379
273;231;32;31;149;155;155;127;119;124;1409
51;231;32;30;149;155;155;128;119;124;1401
747;231;32;30;149;155;155;131;119;124;1409
983;231;32;30;149;155;155;127;120;124;1389
1221;231;32;29;149;155;155;127;119;123;1408
1457;231;32;29;150;155;155;131;124;127;1417
1564;231;32;28;150;156;155;132;125;128;156
1896;88;32;29;150;156;155;131;126;129;1482
1906;0;31;30;151;156;155;150;141;147;1473
1906;0;31;31;152;157;156;155;147;152;1473
1906;0;31;32;153;157;156;157;148;154;1473
1906;0;30;32;154;157;156;157;149;154;1473
1906;0;30;32;154;156;156;157;150;154;1473
1906;0;30;32;154;156;155;157;150;154;1473
1906;0;29;32;153;156;155;158;150;155;1473
1906;0;29;31;153;155;155;158;150;155;1474
1906;0;29;30;152;155;155;158;149;155;1474
1906;0;28;30;146;153;154;154;147;151;1474
1906;0;28;29;140;149;150;150;144;147;1474
1906;0;28;29;140;144;147;151;142;147;1474
1906;0;28;28;140;140;148;152;144;149;1474
1906;0;28;28;140;140;150;153;146;150;1474
1906;0;28;28;140;142;150;153;145;150;1474
1906;0;28;29;140;144;150;153;145;150;1474
1906;0;29;30;140;146;150;153;146;150;1474
1906;0;30;31;140;146;150;153;145;150;1474
1906;0;30;32;140;145;150;153;145;150;1474
2069;275;31;32;139;144;150;139;138;142;1477
234;265;32;32;138;142;149;124;120;122;1324
261;265;32;31;138;142;149;120;115;118;1536
288;265;33;31;139;143;149;119;114;116;1559
315;265;33;30;139;144;150;123;116;119;1565
332;35;33;30;139;145;150;127;120;124;1503
3323;0;33;29;140;146;150;146;136;142;15
3323;0;33;29;141;146;151;151;144;148;1501
3323;0;32;28;142;147;151;153;146;150;1501
3323;0;32;28;142;146;151;154;146;151;1501
3402;0;31;28;141;146;150;151;146;152;1475
3402;0;31;29;140;145;150;153;147;152;1476
3402;0;31;30;140;145;150;153;147;152;1476
3402;0;30;31;140;145;150;154;147;151;1477
3402;0;30;32;140;145;150;153;147;152;1477
3472;0;29;32;140;145;150;151;145;151;1463
3472;0;29;32;139;145;150;153;146;151;1463
3472;0;29;31;140;145;150;154;146;151;1463
3472;0;28;31;140;145;150;154;146;152;1464
3472;0;28;30;140;145;150;154;147;151;1464
3472;0;28;30;140;145;150;154;147;152;1464
3517;48;27;29;140;145;150;152;147;154;145
3519;0;27;29;139;145;150;152;146;151;1451
3519;0;28;28;139;144;150;153;147;152;1451
3519;0;28;28;140;145;150;153;147;152;1451
3519;0;29;29;140;145;150;154;147;152;1452
3519;0;30;30;140;145;150;154;147;152;1452
3519;0;31;31;140;145;150;154;147;151;1452
3519;0;32;32;140;145;150;154;147;152;1452
3544;148;32;32;140;145;150;157;150;157;148
3574;0;33;32;139;144;150;157;151;156;1483
3574;0;33;32;139;144;150;156;150;155;1483
3574;0;33;31;140;144;150;156;149;154;1483
3574;0;33;31;140;145;150;157;150;153;1483
3574;0;33;30;141;146;150;156;150;153;1483
3574;0;33;29;141;146;150;156;149;153;1483
3718;262;32;29;140;145;150;138;135;137;1475
3985;262;32;28;139;143;149;126;119;123;1482
4254;267;32;28;139;142;149;122;112;113;1478
4526;267;31;28;139;143;149;117;112;119;1461
4756;267;31;29;139;144;150;122;118;120;1458
499;267;30;30;139;145;150;124;117;121;1476
5045;0;30;31;140;146;150;143;134;138;1491
5045;0;30;32;141;146;151;150;142;146;1491
5045;0;29;32;141;147;151;152;145;149;1492
5045;0;29;32;142;146;151;154;146;150;1492
5045;0;28;32;141;146;151;153;146;150;1492
5191;255;28;31;141;146;150;150;146;152;1535
546;255;28;30;140;144;149;120;116;123;1565
572;255;28;30;139;143;149;118;113;117;133
598;255;27;29;139;143;149;119;116;118;1565
6246;265;28;29;139;144;150;121;116;119;1565
6431;265;28;28;139;145;150;121;117;120;146
6637;0;29;28;140;145;150;132;125;129;153
6637;0;30;29;140;146;150;148;138;144;1531
6637;0;31;30;141;147;151;152;145;149;1531
6637;0;31;31;142;147;151;153;146;151;1532
6637;0;32;32;141;146;151;153;147;150;1533
6637;0;32;32;141;146;150;153;147;151;1533
6637;0;33;32;141;146;150;153;147;151;1534
6878;25;33;32;140;145;150;119;119;119;1517
7133;25;33;31;139;143;149;126;122;125;1501
7388;25;32;30;139;143;149;119;115;118;1564
765;261;32;30;139;143;149;119;114;117;1533
7916;261;32;29;139;144;150;123;117;120;1495
8096;261;32;29;139;145;150;122;117;121;1483
8168;0;31;28;140;146;150;143;132;137;1483
8168;0;31;28;140;146;151;150;142;147;1483
8168;0;31;29;141;147;151;152;145;150;1483
8168;0;30;30;141;146;151;153;146;150;1483
8402;28;30;30;141;146;150;126;122;121;1489
8689;28;30;31;140;144;149;126;122;125;1342
8815;0;29;32;139;143;149;139;127;132;1425
8815;0;29;32;140;145;150;150;139;145;1424
892;259;28;32;140;146;151;146;141;147;1488
9184;259;28;31;140;145;150;123;119;120;1456
9447;259;28;31;139;144;149;117;113;122;1487
76;259;28;30;139;144;150;118;112;119;1376
344;259;27;29;139;144;150;117;112;124;1359
689;259;28;29;139;144;150;117;111;125;1345
958;259;28;28;139;145;150;117;111;118;1342
1258;259;28;28;140;145;150;114;109;119;1376
1555;259;30;28;140;145;150;114;108;120;1359
1853;259;30;29;140;145;150;114;107;117;1351
215;259;31;30;140;145;150;114;108;118;1378
2447;259;32;31;140;145;150;114;108;116;1362
2748;265;32;32;140;145;150;113;107;120;1394
65;265;32;32;142;147;150;115;108;114;1426
287;265;32;32;143;151;153;119;112;117;1401
673;265;32;32;145;154;156;120;113;119;1422
999;265;32;31;146;156;156;120;113;117;142
1307;265;32;30;147;157;156;118;112;117;1425
1615;265;32;30;147;157;156;118;112;116;1408
1909;265;32;29;148;157;156;124;119;122;1413
2104;265;31;29;148;156;155;129;122;126;1565
2164;0;31;28;149;156;156;147;137;143;1546
2164;0;31;28;150;157;156;155;146;151;1546
2164;0;30;29;152;157;156;157;148;154;1546
2164;0;30;30;153;157;156;158;149;154;1546
2164;0;30;31;154;157;156;158;150;155;1546
2164;0;29;32;154;156;155;158;149;155;1546
2164;0;29;32;155;156;155;158;150;156;1546
2164;0;29;32;155;155;155;158;150;155;1547
2164;0;29;32;154;155;155;158;151;155;1546
2164;0;28;31;154;155;155;158;150;155;1547
2164;0;28;30;153;155;155;158;150;155;1547
2164;0;28;30;152;155;155;158;150;156;1547
2164;0;28;29;152;155;155;158;151;156;1547
2164;0;28;29;151;155;155;158;151;156;1547
2164;0;28;29;150;155;155;158;151;156;1547
2164;0;28;28;150;155;155;158;151;156;1547
2164;0;29;28;150;155;155;158;151;156;1547
2164;0;30;29;150;155;155;158;152;156;1546
2164;0;31;30;150;155;155;158;151;156;1547
2226;91;32;31;150;155;155;159;153;162;1507
2251;0;32;32;149;155;155;158;153;158;1471
2251;0;33;32;149;154;155;158;152;157;1471
2254;4;33;32;149;155;155;158;152;157;1473
2423;31;33;32;149;155;155;156;151;156;1488
2424;0;33;31;149;154;155;154;146;151;1488
2424;0;33;31;149;154;155;156;150;155;1488
2588;298;33;30;149;155;155;130;127;129;1473
2905;269;32;30;149;154;154;127;122;123;152
319;269;32;29;149;153;154;123;119;121;1443
3465;269;32;29;149;154;154;126;120;123;1565
3623;269;31;28;149;154;155;129;123;126;1539
3711;0;31;28;149;155;155;148;137;142;1472
3711;0;30;29;150;156;156;155;147;151;1473
3711;0;30;30;151;157;156;158;150;155;1474
3711;0;30;31;152;157;156;158;150;155;1475
3711;0;29;32;152;157;156;158;152;156;1475
3888;217;29;32;152;156;155;157;152;157;1528
4194;26;29;32;151;154;154;130;125;133;1499
4484;26;29;32;150;153;154;124;118;122;1303
475;26;28;31;149;153;154;127;120;123;1508
5016;26;28;31;149;154;154;127;122;125;1475
